Link,Headword,Frequency,Description
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-171?rskey=34hUzu&result=171,Abert,370,"South German, Swiss German, and French: from the ancient Germanic personal name Adberht, composed of the elements ad (short form of adal ‘noble’) + berht ‘bright, famous’. The name is a cognate of Albert.
Some characteristic forenames: French Vernice."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-172?rskey=34hUzu&result=172,Abesamis,310,Filipino: unexplained.
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-173?rskey=34hUzu&result=173,Abey,243,"English: habitational name from Aby in Lincolnshire. The placename derives from Old Norse á ‘river, stream’ + bȳ ‘settlement, village’."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-174?rskey=34hUzu&result=174,Abeyta,6046,"Hispanic: altered form of Basque Beitia. The surname Abeyta is common among Native Americans (mainly Pueblos) in NM. Compare Abeita and Avitia.
History: The surname Abeyta was brought to NM by Diego de Beitia (or de Abeytia) from Spain, who was in the 1690s recruited at Durango (Mexico) as a settler in the recolonization of NM.
Some characteristic forenames: Spanish Jose, Carlos, Manuel, Miguel, Juan, Ruben, Ramon, Angelina, Emilio, Pablo, Roberto, Agapito."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-175?rskey=34hUzu&result=175,Abgaryan,138,"Armenian: patronymic from the personal name Abgar, eastern Armenian variant of Apkar (see Apkarian)."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-176?rskey=34hUzu&result=176,Abid,1048,"Muslim:
1 from the Arabic personal name ʿĀbid, from ʿābid ‘worshiper, devotee’. See also Abed.
2 from the Arabic personal name ʿAbīd, from the plural of ʿabd ‘servant’. It is related to 1 above.
Some characteristic forenames: Arabic/Muslim Syed, Mohamed, Mohammad, Abdul, Arshad, Farid, Khan, Muhammad, Ahmed, Bader, Faisal, Hakim."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-177?rskey=34hUzu&result=177,Abidi,447,"Muslim (mainly Pakistan and Maghreb): variant of Abedi, derived from the personal name Abid. Compare Abdi 2."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-178?rskey=34hUzu&result=178,Abila,1379,"Hispanic: altered form of Spanish Ávila (see Avila).
Some characteristic forenames: Spanish Jose, Cruz, Javier, Ruben, Agapito, Aida, Alfredo, Amparo, Angel, Efrain, Elena, Eleodoro."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-179?rskey=34hUzu&result=179,Abiles,300,Hispanic: altered form of Spanish Aviles.
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-180?rskey=34hUzu&result=180,Abina,308,"1 Hispanic: variant of Avina.
2 West African (Nigeria): unexplained."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-181?rskey=cHvKPC&result=181,Abington,227,"English: habitational name from Abington (Northamptonshire), Great and Little Abington (Cambridgeshire), or Abington Pigotts (Cambridgeshire), all of which are derived from the Old English personal name Abba + ingtūn ‘farm’, meaning ‘Abba’s farm’."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-182?rskey=cHvKPC&result=182,Abiodun,206,"West African (Nigeria): from the Yoruba personal name Abíọ́dún, from a-bí(s’)ọdún ‘(child) born during a festival period’."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-183?rskey=cHvKPC&result=183,Abiola,163,"West African (Nigeria): from the Yoruba personal name Abíọlá, from a-bíọlá ‘(child) born into wealth or nobility’."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-184?rskey=cHvKPC&result=184,Abitz,511,"East German:
1 from a vernacular form of the personal name A(da)lbert (see Albert).
2 habitational name from a placename in eastern Germany, of Slavic origin."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-185?rskey=cHvKPC&result=185,Abke,314,North German: from a pet form of the personal name Albrecht.
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-186?rskey=cHvKPC&result=186,Able,2417,"1 English: variant of Abel. In North America, this surname may also absorbed cognates from other languages.
2 South German: from a pet form of the personal name Albrecht."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-187?rskey=cHvKPC&result=187,Ableman,308,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-188?rskey=cHvKPC&result=188,Abler,578,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-189?rskey=cHvKPC&result=189,Ables,5010,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-190?rskey=cHvKPC&result=190,Ablett,208,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-191?rskey=cHvKPC&result=191,Abner,5577,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-192?rskey=cHvKPC&result=192,Abney,9948,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-193?rskey=cHvKPC&result=193,Abo,377,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-194?rskey=cHvKPC&result=194,Aboagye,476,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-195?rskey=cHvKPC&result=195,Abonce,549,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-196?rskey=cHvKPC&result=196,Abonza,342,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-197?rskey=cHvKPC&result=197,Abood,784,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-198?rskey=cHvKPC&result=198,Aborn,261,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-199?rskey=cHvKPC&result=199,Abou,140,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-200?rskey=cHvKPC&result=200,Aboud,700,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-201?rskey=Je2hvR&result=201,Aboulhosn,358,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-202?rskey=Je2hvR&result=202,Aboytes,921,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-203?rskey=Je2hvR&result=203,Abplanalp,869,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-204?rskey=Je2hvR&result=204,Abraha,922,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-205?rskey=Je2hvR&result=205,Abraham,31303,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-206?rskey=Je2hvR&result=206,Abrahamian,661,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-207?rskey=Je2hvR&result=207,Abrahams,2641,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-208?rskey=Je2hvR&result=208,Abrahamsen,795,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-209?rskey=Je2hvR&result=209,Abrahamson,4948,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-210?rskey=Je2hvR&result=210,Abrahamyan,276,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-211?rskey=Je2hvR&result=211,Abrahim,382,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-212?rskey=Je2hvR&result=212,Abrajan,406,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-213?rskey=Je2hvR&result=213,Abram,5514,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-214?rskey=Je2hvR&result=214,Abramczyk,501,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-215?rskey=Je2hvR&result=215,Abramian,307,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-216?rskey=Je2hvR&result=216,Abramo,611,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-217?rskey=Je2hvR&result=217,Abramov,1227,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-218?rskey=Je2hvR&result=218,Abramova,311,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-219?rskey=Je2hvR&result=219,Abramovich,545,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-220?rskey=Je2hvR&result=220,Abramovitz,285,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-221?rskey=Xaeqie&result=221,Abramowicz,191,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-222?rskey=Xaeqie&result=222,Abramowitz,2277,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-223?rskey=Xaeqie&result=223,Abramowski,308,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-224?rskey=Xaeqie&result=224,Abrams,25534,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-225?rskey=Xaeqie&result=225,Abramson,4875,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-226?rskey=Xaeqie&result=226,Abramyan,428,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-227?rskey=Xaeqie&result=227,Abrantes,608,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-228?rskey=Xaeqie&result=228,Abrego,7702,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-229?rskey=Xaeqie&result=229,Abrell,402,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-230?rskey=Xaeqie&result=230,Abreo,574,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-231?rskey=Xaeqie&result=231,Abresch,274,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-232?rskey=Xaeqie&result=232,Abreu,17998,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-233?rskey=Xaeqie&result=233,Abrica,393,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-234?rskey=Xaeqie&result=234,Abrigo,657,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-235?rskey=Xaeqie&result=235,Abril,2379,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-236?rskey=Xaeqie&result=236,Abro,467,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-237?rskey=Xaeqie&result=237,Abron,1138,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-238?rskey=Xaeqie&result=238,Abruzzese,562,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-239?rskey=Xaeqie&result=239,Abruzzo,929,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-240?rskey=Xaeqie&result=240,Absalom,188,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-241?rskey=6CXdGe&result=241,Abshear,329,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-242?rskey=6CXdGe&result=242,Absher,3407,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-243?rskey=6CXdGe&result=243,Abshier,728,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-244?rskey=6CXdGe&result=244,Abshire,4778,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-245?rskey=6CXdGe&result=245,Abson,214,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-246?rskey=6CXdGe&result=246,Abston,2261,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-247?rskey=6CXdGe&result=247,Abt,1388,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-248?rskey=6CXdGe&result=248,Abts,707,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-249?rskey=6CXdGe&result=249,Abu,693,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-250?rskey=6CXdGe&result=250,Abuali,358,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-251?rskey=6CXdGe&result=251,Abuan,529,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-252?rskey=6CXdGe&result=252,Abubakar,594,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-253?rskey=6CXdGe&result=253,Abubaker,431,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-254?rskey=6CXdGe&result=254,Abubakr,151,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-255?rskey=6CXdGe&result=255,Abud,376,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-256?rskey=6CXdGe&result=256,Abueg,378,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-257?rskey=6CXdGe&result=257,Abukar,777,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-258?rskey=6CXdGe&result=258,Abundes,364,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-259?rskey=6CXdGe&result=259,Abundez,666,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-260?rskey=6CXdGe&result=260,Abundis,1796,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-261?rskey=XGlszL&result=261,Abundiz,786,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-262?rskey=XGlszL&result=262,Aburto,2663,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-263?rskey=XGlszL&result=263,Aca,375,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-264?rskey=XGlszL&result=264,Acampora,817,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-265?rskey=XGlszL&result=265,Accardi,1586,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-266?rskey=XGlszL&result=266,Accardo,1228,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-267?rskey=XGlszL&result=267,Accetta,654,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-268?rskey=XGlszL&result=268,Accola,402,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-269?rskey=XGlszL&result=269,Accomando,496,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-270?rskey=XGlszL&result=270,Accordino,394,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-271?rskey=XGlszL&result=271,Accurso,671,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-272?rskey=XGlszL&result=272,Ace,1199,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-273?rskey=XGlszL&result=273,Acebedo,926,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-274?rskey=XGlszL&result=274,Acebo,602,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-275?rskey=XGlszL&result=275,Acedo,1236,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-276?rskey=XGlszL&result=276,Aceituno,1026,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-277?rskey=XGlszL&result=277,Acero,1735,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-278?rskey=XGlszL&result=278,Acerra,462,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-279?rskey=XGlszL&result=279,Aceto,1205,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-280?rskey=XGlszL&result=280,Acevedo,51351,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-281?rskey=924oOd&result=281,Aceves,9854,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-282?rskey=924oOd&result=282,Acevez,357,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-283?rskey=924oOd&result=283,Acey,526,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-284?rskey=924oOd&result=284,Ach,215,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-285?rskey=924oOd&result=285,Acha,477,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-286?rskey=924oOd&result=286,Acharya,2575,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-287?rskey=924oOd&result=287,Achatz,436,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-288?rskey=924oOd&result=288,Acheampong,1045,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-289?rskey=924oOd&result=289,Achee,549,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-290?rskey=924oOd&result=290,Achen,310,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-291?rskey=924oOd&result=291,Achenbach,1536,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-292?rskey=924oOd&result=292,Acheson,2075,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-293?rskey=924oOd&result=293,Achey,665,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-294?rskey=924oOd&result=294,Achille,719,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-295?rskey=924oOd&result=295,Achilles,634,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-296?rskey=924oOd&result=296,Achkar,160,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-297?rskey=924oOd&result=297,Achor,404,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-298?rskey=924oOd&result=298,Achord,680,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-299?rskey=924oOd&result=299,Achorn,405,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-300?rskey=924oOd&result=300,Achter,315,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-301?rskey=dRPYxn&result=301,Achterberg,546,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-302?rskey=dRPYxn&result=302,Achterhof,290,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-303?rskey=dRPYxn&result=303,Achuff,338,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-304?rskey=dRPYxn&result=304,Achziger,276,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-305?rskey=dRPYxn&result=305,Acierno,689,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-306?rskey=dRPYxn&result=306,Acierto,363,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-307?rskey=dRPYxn&result=307,Acito,296,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-308?rskey=dRPYxn&result=308,Acker,10519,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-309?rskey=dRPYxn&result=309,Ackeret,236,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-310?rskey=dRPYxn&result=310,Ackerley,510,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-311?rskey=dRPYxn&result=311,Ackerly,572,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-312?rskey=dRPYxn&result=312,Ackerman,25401,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-313?rskey=dRPYxn&result=313,Ackermann,2499,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-314?rskey=dRPYxn&result=314,Ackers,445,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-315?rskey=dRPYxn&result=315,Ackerson,3264,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-316?rskey=dRPYxn&result=316,Ackert,573,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-317?rskey=dRPYxn&result=317,Ackland,440,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-318?rskey=dRPYxn&result=318,Ackles,791,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-319?rskey=dRPYxn&result=319,Ackley,7102,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-320?rskey=dRPYxn&result=320,Acklin,2209,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-321?rskey=X5JBBe&result=321,Ackman,1534,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-322?rskey=X5JBBe&result=322,Ackmann,260,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-323?rskey=X5JBBe&result=323,Ackroyd,545,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-324?rskey=X5JBBe&result=324,Acob,382,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-325?rskey=X5JBBe&result=325,Acoba,718,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-326?rskey=X5JBBe&result=326,Acocella,522,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-327?rskey=X5JBBe&result=327,Acock,220,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-328?rskey=X5JBBe&result=328,Acoff,721,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-329?rskey=X5JBBe&result=329,Acomb,292,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-330?rskey=X5JBBe&result=330,Acord,3477,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-331?rskey=X5JBBe&result=331,Acorn,286,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-332?rskey=X5JBBe&result=332,Acors,254,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-333?rskey=X5JBBe&result=333,Acosta,103418,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-334?rskey=X5JBBe&result=334,Acquah,503,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-335?rskey=X5JBBe&result=335,Acquaviva,837,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-336?rskey=X5JBBe&result=336,Acquisto,272,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-337?rskey=X5JBBe&result=337,Acre,727,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-338?rskey=X5JBBe&result=338,Acree,4519,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-339?rskey=X5JBBe&result=339,Acreman,382,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-340?rskey=X5JBBe&result=340,Acres,1096,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-341?rskey=xJQOSe&result=341,Acrey,453,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-342?rskey=xJQOSe&result=342,Acri,554,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-343?rskey=xJQOSe&result=343,Acs,180,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-344?rskey=xJQOSe&result=344,Acton,4892,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-345?rskey=xJQOSe&result=345,Acuff,2458,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-346?rskey=xJQOSe&result=346,Acuna,16683,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-347?rskey=xJQOSe&result=347,Acy,401,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-348?rskey=xJQOSe&result=348,Ada,526,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-349?rskey=xJQOSe&result=349,Adachi,851,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-350?rskey=xJQOSe&result=350,Adair,18708,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-351?rskey=xJQOSe&result=351,Adam,13574,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-352?rskey=xJQOSe&result=352,Adamchak,151,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-353?rskey=xJQOSe&result=353,Adamcik,466,
